start_s,end_s,text
0,3,BGM
30,42,皆さん日付変わって、昨日になってしまうんですけど、何の日だったかご存知ですか?
42,46,そう、百合の日ですね。
46,49,それでは今夜も始めて参ります。
49,60,【うららじ オールナイト】
60,63,【うららじ オールナイト】
63,74,【オールナイト】
74,81,はい、ということで今夜もね、深夜遅くに来てくださってありがとうございます。
81,90,私、25日が百合の日だったっていうことがね、本当ついさっきね、知りまして、
90,100,いやなんていう大事なね、一年に一度の記念日を失礼していたんだろうというのを、今失意の中でお送りしています。
100,104,そう、百合の意味が違うんだよな。
104,111,いわゆるリリーのお花の方の百合ではなくて、ガールズナラブの方の百合の日なんですけど、
111,121,調べたらね、ブックウォーカーさんっていう電子書籍とかもね、取り扱っているサイトで百合のね、キャンペーンやってました。
121,125,ねえ、皆さんも最近百合、読んでますか?
125,129,私の誕生日は百合の日だったのか。おめでとうございます。
129,132,なかなか百合の日に生まれることできませんからね。
132,136,めちゃくちゃ光栄、光栄って言うと失礼か。
136,139,めちゃくちゃ羨ましいです。
139,149,ねえ、なんか最近ね、あんまり百合、百合が好きだって言ってる割に百合あんまり読んでなくて、
149,154,あの、シャルさんも百合の日が誕生日なのか。
154,156,そうですね。
156,162,今日はね、あのハニースラップの島村シャルロットさんのお誕生日で8時から3Dのね、
162,167,ライブ、初ソロライブって書いてあったかな?をやってらっしゃって、
167,173,とってもね、あの可愛かったりかっこよかったり、いろんなシャルさんが堪能できたんじゃないかなと思います。
173,175,私は堪能しました。
175,182,あの、歌ってみたもね、上がってるので、もしまだ、あ、チェックするの忘れてたって方がいたらね、
182,191,ぜひ、すごいかっこいい和風なね、アレンジの曲だったので、すごい素敵でしたね。
191,200,百合の話なんですけど、私あの、私とね、同時デビューの月巻千頼とは、
200,206,おすすめの百合漫画をディスコードでね、押し合ったりもしている仲なんですけれども、
206,214,最近その、あんまりその百合漫画読めてないなっていうのとね、あの、月巻千頼ともね、
214,221,ちょっと今、体調がね、安定するまでは、定期配信とかも特になく、
221,226,ね、あの、自分の体調優先でね、今活動している状態なので、
226,232,あんまりなんか連絡するのも悪いかなと思ってね、百合漫画の友。
232,236,そうそう、体調のね、体調優先なんですけど、
236,242,最近っていうこと最近じゃないか、ちょっと前に読んだね、
242,248,あの、付き合ってあげてもいいよだったかな。付き合ってあげても、なんだっけ、
248,254,タイトルをね、忘れちゃった。付き合ってあげてもいいかなかな、多分。
254,259,なんかその付き合ってあげてもいいかなって百合漫画がすごい良くて、
259,264,いやーこれ千頼、付き合ってあげてもいいかな、すごい良かったよって言って、
264,269,そのね、URLをね、ディスコードに貼ったら、ちょうどその、
269,274,あの、すごくエッチなサムネイルがね、表示されてしまって、ディスコードに。
274,280,で、まあまあ千頼笑ってくれましたけど、とんでもないセクハラしちゃったなーってね。
280,286,なんでそこサムネイルになるように設置されてるんだろうってぐらいね、
286,290,とんでもないエッチな画像が出てしまいました。
290,296,付き合ってあげてもいいかな、結構そのなんていうんだろうな、美しい、なんか、
296,303,マリア様が見てるみたいな、そういうよりも私は好きなんですけど、結構植物的な方でね、
303,311,かなりその、いわゆるそのリアリティがあるのかな、ちょっとリアリティがあるかどうかは定かではないんですけど、
311,320,結構なんか質感がこうザラッとしてるというかね、美しいだけじゃないエリの恋愛を描いていて非常にいい漫画なのでね、
320,327,今の説明で、好きそうかもって思ったらね、ぜひチェックしてみてもらえると嬉しいですね。
327,333,生々しい感じなのかしら、まあ生、生です。ほぼ生。
333,341,うん、そのね、あの美しいなんかこう、私もマリ見てもめちゃくちゃ好きなんですけれども、
341,349,あのタイが曲がっていてよみたいな感じではないです。あのスールとか結ばない感じ。ほぼ生です。
349,358,なのでね、まあそれもそれでいい。マリ見てもいいし、植物的な方もいいなということでね。
358,365,ちなみに今日って何の日なんだろう。26日は、ちょっと調べてみようかな。
365,370,6月26日、何の日。
370,377,6月26日は、6、26の語呂合わせで露天風呂の日です。
377,392,黒部ダム観光放水開始、世界初のA4型ノートパソコンダイナブック発表の日、菅原道真が来人になったという伝説が生まれた平安京大理清涼殿に落雷の雷記念日。
392,400,はい。いいですね。露天風呂の日か。露天風呂行きたいな。
400,418,なんかあの、よくね、実家でお休みの日にね、母とスーパー銭湯とかね、行ったりとか、スーパー銭湯行って、1日2人でずっと漫画読んでたりとかね、してたんで。
418,426,うち母がね、私より漫画大好きなんで、なんかそういうお休み最近過ごしてないですね。
426,431,ずーっと家にいるもんな、ほんとに。
431,438,菅原道真さんたちもだった?そうですね。確かに知らなかったな。雷に由来があるとはね。
438,445,27日、明日ですね。日曜日は皆さん何の日かご存知ですか?
445,456,6月27日、日曜日からですね、日曜日の7時から19時から、一大イベントがね、実はあります。
456,468,なんと私と同時デビューのコナン宮がですね、あの収益化、そみやちの収益化がね、控えておりますのでね。
468,475,あのコナン宮ね、昨日みやちのね、めでたいですよね。
475,481,霊彩中傷企業デーですよね。なんかそれビッグサイトとかでやってるやつですか?違う?
481,485,なんかね、あのなんだっけな。
485,500,昨日のそのみやちの枠でのね、配信に私お邪魔して、配信画面を一緒に作るっていう、あのね、生配信をさせてもらったんですけれども。
500,510,そちらがね、まあとんでもなくて、あの結構私がね、いろいろその素材をね、
510,521,もともとみやちがその可愛くて動く配信画面がいいってことだったんで、なるほどなと思って、可愛くて動く素材をね、いくつか自分の中でピックアップして用意してたんですけど。
