start_s,end_s,text
60,62,【裏ラジオールナイト】
76,80,はい、皆さんこんばんは。今夜もね、来てくださってありがとうございます。
80,86,あのー、直前にあのー、テーブルの上のね、プロテインを用意していた関係で
86,90,あのー、いつも始まる前になんか適当に喋ってたっていうことさえ忘れました。
90,94,本日は素敵なゲストが来てくれています、あいつきなくるさんです。
94,97,わぁー、こんばんはー。
97,98,こんばんはー。
98,102,再び、お呼ばれしてまいりました。
102,106,あいつきなくると申します。よろしくお願いします。
106,111,わっ、配信画面が素敵だ。プロテインも用意してもらって。
111,113,ありがとうございます。
113,117,これがね、配信4分前から準備し始めたプロテインです。
117,119,私がポロッと言ってしまったんです。
119,123,あ、プロテインとか置いたらなんか可愛いっすね、みたいなこと言ったら
123,126,ぬかこさんにお手を煩わせてしまって。
126,130,いやいやいやいやいや、私が気づいてなかったのがまずいけない。
130,134,我々のコラボでテーブルの上にプロテインがないなんてありえないのに。
134,139,プロテインに気づきなんていらないですから、すいませんでした。
139,143,何よりも大事なことですよね。
143,145,ありがとうございます。
145,150,何か音量などありましたらご指摘のほどよろしくお願いします。
150,151,あ、あ、あ。
151,153,大丈夫かな?
153,154,セクシー。
154,156,セクシー、こんばんセクシー。
156,157,こんばんセクシー。
157,158,セクシー。
158,160,こんばんセクシー。こんばんセクシー。
160,163,始まる前にちょっと喋ってたんですけど、
163,167,本当はね、なくらい月はもう今までにないんですけど、
167,171,本当はね、なくらい月はもう今頃寝てる時間なんですよね。
171,176,そうですね。ちょっと最近は健康ですのでね、私は。
176,179,24時ぐらいにはちょっと素やらしてもらってますね。
179,182,素やらしてる。健康のシンボルですからね。
182,183,はい、そうですね。
183,187,健康のシンボルだなんだって言って、セクシー&健康ラジオって、
187,195,言ってる人間が25時から配信始めてることに対する自己矛盾について配信前はリベートしてました。
195,196,そうですね。
196,203,最終的な結論としましては、インターネットやってる奴が健康なわけないということになって。
203,206,そう。インターネットやめろということですね。
206,208,インターネットをやめた方がいいですよね。
208,215,そう。みんな、まず健康になるにはインターネットをやめないといけません。
215,222,25時に配信を聞いてる方々、全く健康なんだから。
222,224,でも来てくれてありがとう。
224,227,でもありがとう。嬉しいよ。
227,235,嬉しいよ。そういう自己矛盾をはらんだホモサピンスでお送りするラジオとなっておりますので、
235,241,お前たちが言うことではないだろうということも、ただ見受けられるかなと思うんですけれども、
241,249,そのためご容赦いただけたら幸いですし、ご容赦いただけない場合はですね、私の事務所のフォームから送ってください。
249,252,そんなくだらんことでいいんですか。
252,256,フォーム。対応大変じゃないですか。
256,258,いいんです。大丈夫。大丈夫。
258,264,いいんですか。じゃあ私の事務所の方にもフォームありますので、送ってください。
264,269,あいつきナックルからとは言わないでください。よろしくお願いします。
269,273,私もオーラルカコの配信を見てみたいなことは言わないでくださいね。
273,275,匿名希望とかにしておいてください。
275,279,匿名希望でお願いします。クレームの方はね。
279,286,肉体的な健康と精神的な健康っていうのは密接に絡んでいるものですからね。
286,289,いや繋がってますよ。精神と肉体は。
289,298,そうそう。切っても切り離せないんでね。やっぱりそういう時にワンクッションになってくれるものこそがやっぱり運営なんじゃないかなっていう。
298,305,深い。前回来た時は単品だったんですけど、今回私も複合品となりました。
305,309,複合品となった。歯車ですか?歯車だったんですか?
309,312,歯車になりました。歯車あれになりましたよ。
312,323,歯車あれ。おめでとうございます。私も歯車あれの一部として活動しておりますけども、一年ようやくナックルさんと一緒に歯車あれとして。
323,326,ぐるぐるぐるぐるぐる。楽しいですね。
326,333,社会の経済を回したり回さなかったりしていきたいなと思いますけれども、どうですか歯車あれの調子は。
333,339,定期的に油入れて頑張ってますよ。
339,342,油温泉とかね。
342,345,寂しい?
345,360,人間の歯車あれともなりますとね、油っこい食べ物ばっかり食べておりますとね、確かに一時の快楽は得られるかもしれませんが、長い目で見た時身を滅ぼしますので。
360,363,5十代とかになって死んじゃうんですよね。
363,368,あったけい湯を飲み、あったけい湯に浸かる。これに尽きる。
368,371,YouTubeのいい女たちはこぞって鞘を飲んでますからね。
371,375,そうですよ。いい女は鞘を飲んでるわけ。
375,379,温めておいてね、体をね。
379,382,湯に浸かってるよ、いい女は。
382,384,半身浴ね。
384,388,半身を浴してるし、鞘を飲んでいる。
388,392,この中でみんな、鞘を鞘を飲んだよっていう人いますか?
392,396,鞘の民衆いますかね?
396,399,鞘の民衆、ちょっとアンケート取っとくか。
399,401,鞘の民衆の皆様?
401,405,鞘の民衆が何人いるかちょっと、今日っていうのはもう。
405,411,ルカコちゃん、ちょっとなんか、おしゃれな女どもがたくさんいるよ。
411,414,嘘嘘嘘嘘。
414,418,嘘だ!信じてたのにみんな。
418,423,私たちと、私と勝手にルカコさんの仲間にしちゃったけど。
423,426,一緒だったじゃん、うちら。
426,432,今日っていうのは、もう日付変わっちゃったけど、前日から換算で構いません。
432,436,鞘の民衆だよっていう人をちょっとイエス可能でね、アンケート。
436,438,信じてるよ、みんな。
438,444,うちらだってずっとさ、地元から一緒にさ、インターネットピープルでやってきたわけじゃん。
444,446,地元じゃ負け知らずだったじゃん。
446,448,負け知らずじゃん。
448,452,嘘でしょ?鞘なんて飲んでる。
452,453,嘘だよね。
453,454,嘘でしょ。
454,455,信じないよ。
455,460,冷たい水の民衆もいるわ。
460,462,だちじゃん。
462,464,地元じゃ負け知らずだろ?
464,465,だろ?
465,468,もうダメかもしれない。
468,472,みやみーご、みやみーごたち。
472,474,奴らに追われてるかもしれん。
474,479,追われてるかも、やば、鞘の民衆に追われてるんだが。
479,480,やだ。
480,484,ちょっとアンケート終了する。
484,487,待って。
487,495,さくろさん、なんとこの配信を見てる中で鞘の民衆が24人もいます。
495,497,嘘。
497,499,嘘でしょ。
499,501,信じてたのに。
501,504,信じてたのにみんなのことずっと。
504,511,じゃあ24%のオシャレOLたちはきっとあれだ、今眠いはずだ、分かるんだから。
511,512,そうだよね。
512,518,そういう人たちはみんな朝5時に起きてモーニングルーティンしてる、朝寒用植物に水とかあげてるんだ、知ってるのか。
518,521,朝フルーツ食ってるんだろ、どうせ。
521,527,おい、スムージーとか頼んでるんだろ定期便で。
527,529,許せねえ。
529,530,許せねえよ。
530,535,りかこさんもルーティンの動画とか見る派なんだ。
535,548,私が見たことあるのがオモコロのナイトルーティンをめちゃめちゃふざけ倒してる、世の中のルーティン動画をあざけ笑っているような動画しか見たことがないので。
548,550,オモコロのやつ面白いですよね。
550,554,オモコロのやつしか見たことがないから本当のルーティンは分からない。
554,556,サイヨ飲んでるんですよ。
556,561,サイヨ飲んでるしフルーツ食べてるしスムージー定期便で頼んでるんだよね。
561,562,そう、飲んでる。
562,567,だからやっぱ不健康な人間をあざ笑いに来たの?
567,570,りかこさんが精神を病まれている。
570,574,やばい、インターネットがバッテリーがなくなってきちゃった。
574,577,バッテリーもなくなってるよ。
577,581,みんなりかこさんの心のバッテリーがなくなってるよ。
581,588,心のバッテリーがもう切れてきちゃった。みんな仲間だと思ってたのに私をあざけ笑いに来たんだ。
588,592,ちょっと、男子!
592,595,男子、りかこちゃん泣いてるよ。
595,601,泣いちゃった。タイミングが完璧すぎて笑っちゃった。
601,609,じゃあね、サイヨの民衆がサイヨを飲んでるんで、私たちはラジオでお便りを読みたいと思います。
609,610,そうですね。
610,626,精神を落ち着けるためにも、我々も不健康な人間を観察することで、まだ大丈夫だ、俺たちはまだマシな方だということを心の慰め方をしたいと思います。
626,628,そうですね。
628,630,素敵なお便りをいっぱいいただいているので。
630,632,絆め合っていっていきましょうね。
632,636,絆め合いましょうね。では、1通目のお便りを読ませていただきます。
636,638,どうぞ。
638,644,【コメント】ミラノフ・ミトコンドリアさんからのお便りありがとうございます。
644,645,ありがとう。
645,648,【コメント】りかこさん、なくらさん、リスナーの皆様、こんばんは。
648,649,こんばんは。
649,654,【コメント】衝撃な事実を知ったので、取り急ぎ皆様に共有させていただきます。
654,659,【コメント】結論から言いますと、今、日本国内には便器の在庫がほぼゼロなんだそうです。
659,678,【コメント】友人が便器を売る仕事をしているのですが、その友人曰く、便器はほとんどが中国製で、流行病が出てきてから中国の工場がほとんどストップしており、全く輸入できない状態が続いている上に、国内の便器の在庫はずいぶん前から完全に枯渇している。今、便器壊したら終わりだぞとのことです。
678,680,へぇー。
680,692,【コメント】新品の便器がなかなか手に入らないので、新築を建てる際にもひと苦労のようで、私が講演にしている内装業の方も仕事が3分の1に減ってしまったとのこと。思わぬところで入りやまいの勉強が出ています。
692,700,【コメント】辞める時も、すこやかなる時も、我々のことを受け止めてくれている便器、今や本当に代えのきかない存在となってしまいました。
700,710,【コメント】友人曰く長持ちさせるコツは、こんなに掃除してやることと便器をゆっくり下ろしてやること、そしてゆっくり座ることだそうです。優しく接してあげるのが大事。
710,712,【コメント】だということは人間も同じですね。
712,714,【コメント】汝、便器を愛せよ。
716,717,はぁー。
717,718,というお便りをいただきました。
718,721,そんな大変なことになっていたとは。
721,726,いやぁー、なんか、やっぱりこう頻繁に買い替えるものじゃないから。
726,727,うん。
727,728,気づかないですよね。
728,735,いや、私生きてた中で便器を壊したことないかもしれません。
735,737,いや、私もないですね。
737,739,お、同じですね。
739,740,同じですね。
740,750,引っ越して新しくなることは多々あるけど、私が生活している中で取り替えたのは、実家をリフォームした時一回だけかな。
750,752,あー、でもリフォームですもんね。
752,755,そうそうそうそう。だから壊れたわけじゃないですね。
755,757,へぇー。
757,760,え、割れてるのとか見たこと…。
760,765,あ、でもなんか便座のなんか、あれが割れてるのは見たことあるけど、学校とかで。
765,772,あー、確かに。他のね、あの、伊東の一番最上階にあるトイレは結構割れがちですよね。結構ね。
772,780,あ、あれなのかな。やっぱ伊東に来る人も最上階まで来るようなね、伊東マスターたちは気性が荒いんですかね。
780,794,なんか話脱線しちゃうんですけど、伊東の最上階のトイレに、やばいやばいって入って、あのー、まあ、あのー、あれですよ、大きい方を指してもらったんですけど、
794,801,その時のウォシュレットを使ったんですけど、そしたら、ウォシュレットが壊れてて、一生止まんなくて、
801,814,私の電部を一生洗浄し続けるっていう悲惨な事件があったことがあって、止まんないんですよ、ずっと。
814,822,え、私、ちょっと、前回のラジオでも、なんか、あいつ気なくるわ、トイレなんか行かないみたいな話をしたような気がするんですけど、
822,824,あ、してたしてた。切り抜かれてましたよね。
824,832,本当に?幻覚じゃなかったのか。また同じような話しちゃってるじゃん、私そしたら。
832,837,だって、ルカコさんが便器のお便りを1個目に選んだから。
837,846,そうだね、第一陣がそれだったっていうのが良くなかったのかもしれないんだけど、ついね、ついっていうか、そういうお便りが多いんだよね、やっぱり。
846,854,お便りの健康はね、やっぱりつながってますから。
854,860,出てくるもので判断っていうのはもちろんあるけど、私の中ではあいつ気なくるわ、トイレ行かないから、いとよなトイレの便器が壊れてるのも知らないんだよね。
860,868,だから今、私のなくらいつきはトイレ行かないから、無理に合わせてくれてるんだよ、大衆に。
868,871,じゃあ、友達Aちゃんの話とは思っていただけたね。
871,873,さあ、友達の話なんだけどさ、つって。
873,886,そうそう、友達の話なんだけど、壊れちゃったみたいで、最終的に一回お尻から外して、一回手で止めて、超能力みたいな。
886,889,手でダーンってやって。
889,891,念能力みたいなね。
891,899,そうそう。止まれ止まれって思ったんだけど、永遠に止まらないから、結局そのまま出てきました。
899,901,もう放置で?
901,903,はい。
903,905,いたしかたない時もありますよね。
905,912,はい。で、いとよの方に、壊れてるみたいですねって言って。
912,916,俺が壊したわけではなく、初めからそうであったかのように。
916,917,友達の話ですけどね。
917,919,友達の話ですけどね。
922,925,蓋なかったんだよ、みんな。蓋なんかなかったの。
925,927,たまに蓋ない時あるよね。
927,929,そうそう。
929,938,外で、例えばサービスエリアとかのトイレって、サービスエリアのトイレは割と蓋ない時あるか。
938,948,たまに外で蓋がある時のトイレに遭遇する時、ちゃんと閉じられてる時を開くじゃないですか、使用する際に。
948,955,その時毎回便器の中に生首が落ちても大丈夫なように心の準備してから開けるんだよね。
